% encoded in UTF-8
% taken from http://en.wikipedia.org/wiki/Mobile_Network_Code

# ISO	Country
AF	Afghanistan
#	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	412 	01 	AWCC 	Afghan Wireless Communication Company 	Operational 	GSM 900 / GSM 1800 	[1]
	234	75	Inquam	Inquam Telecom (Holdings) Ltd	Operational	GSM 900 / GSM 1800
	234 	77 		Unknown 	Operational 	GSM 900 / GSM 1800

# ISO	Country
US	United States of America
#	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	310 	000 	Mid-Tex Cellular 		Operational 	Unknown
	310 	004 	Verizon 	Verizon Wireless 	Operational 	Unknown
	310 	010 		MCI 	Not operational 	Unknown
	310 	012 	Verizon 	Verizon Wireless 	Operational 	CDMA 850 / CDMA 1900
	310 	013 	MobileTel 		Unknown 	Unknown
	310 	014 		Testing 	Operational 	Unknown
	310 	016 		Cricket Communications 	Operational 	CDMA / EV-DO 1900 1700
	310 	017 		North Sight Communications Inc. 	Operational 	Unknown
	310 	020 		Union Telephone Company 	Operational	GSM 850 / GSM 1900	Or APC Sprint Spectrum 
	310 	026 	T-Mobile 		Operational 	GSM 1900 / UMTS 1700 	Formerly Cook Inlet Voicestream
	310 	030 	Centennial 	Centennial Communications 	Operational 	GSM 850
	310 	034 	Airpeak 		Operational 	Unknown 	Formerly Nevada Wireless
	310 	038 	AT&T 	AT&T Mobility 	Operational 	GSM 850 / UMTS 850 / UMTS 1900
	310 	040 	Concho 	Concho Cellular Telephone Co., Inc. 	Operational 	GSM 1900
	310 	046 	SIMMETRY 	TMP Corp 	Operational 	GSM 1900
	310 	060 		Consolidated Telcom 	Operational 	Unknown
	310 	070 		Highland Cellular 	Operational 	Unknown 	Cellular One reseller
	310 	080 	Corr 	Corr Wireless Communications LLC 	Operational 	GSM 1900
	310 	090 	AT&T 		Operational 	GSM 1900 / UMTS 1900 	Formerly Edge Wireless
	310 	100 	Plateau Wireless 	New Mexico RSA 4 East Ltd. Partnership 	Operational 	GSM 850
	310 	110 	PTI Pacifica 	PTI Pacifica Inc. 	Operational 	GSM 850
	310 	120 	Sprint 		Unknown 	CDMA
	310 	150 	AT&T 	AT&T Mobility 	Operational 	GSM 850 / UMTS 850 / UMTS 1900 	Formerly Bell South Mobility DCS
	310 	160 		T-Mobile 	Not operational	GSM 1900
	310	170		T-Mobile	Not operational	GSM 1900	Formerly Cingular CA/NV, also Pacific Bell Wireless
	310 	180 	West Central 	West Central Wireless 	Operational 	GSM 850 / UMTS 850 / UMTS 1900
	310 	190 	Dutch Harbor 	Alaska Wireless Communications, LLC 	Operational 	GSM 850
	310 	200 		T-Mobile 	Not operational 	GSM 1900 	Formerly Smith Bagley
	310 	210 		T-Mobile 	Not operational 	GSM 1900 	Iowa
	310 	220 		T-Mobile 	Not operational 	GSM 1900 	Kansas / Oklahoma
	310 	230 		T-Mobile 	Not operational 	GSM 1900 	Utah
	310 	240 		T-Mobile 	Not operational 	GSM 1900 	New Mexico / Texas / Arizona
	310 	250 		T-Mobile 	Not operational 	GSM 1900 	Hawaii
	310 	260 		T-Mobile 	Operational 	GSM 1900 	Universal USA code
	310 	270 		T-Mobile 	Not operational 	GSM 1900 	Formerly Powertel
	310 	280 		T-Mobile 	Not operational 	GSM 1900
	310 	290 		T-Mobile 	Not operational 	GSM 1900
	310 	300 	Get Mobile Inc 	Get Mobile Inc 	Operational 	GSM 1900
	310 	310 		T-Mobile 	Not operational 	GSM 1900 	Formerly Aerial Communications
	310 	311 		Farmers Wireless 	Operational 	GSM 1900
	310 	320 	Cellular One 	Smith Bagley, Inc. 	Unknown 	GSM 1900
	310 	330 	T-Mobile 		Unknown 	GSM 1900
	310 	340 	Westlink 	Westlink Communications 	Operational 	GSM 1900 	Kansas
	310 	350 		Carolina Phone 	Not operational 	GSM 1900
	310 	380 		AT&T Mobility 	Not operational 	GSM 850 / UMTS 850 / UMTS 1900 	Was Cingular Wireless
	310 	390 	Cellular One of East Texas 	TX-11 Acquisition, LLC 	Operational 	Unknown
	310 	400 	i CAN_GSM 	Wave Runner LLC (Guam) 	Operational 	GSM 1900
	310 	410 	AT&T 	AT&T Mobility 	Operational 	GSM 850 / UMTS 850 / UMTS 1900 	Was Cingular
	310 	420 	Cincinnati Bell 	Cincinnati Bell Wireless 	Operational 	GSM 1900
	310 	430 		Alaska Digitel 	Operational 	GSM 1900
	310 	440 	Cellular One 		Unknown 	GSM 1900
	310 	450 	Viaero 	Viaero Wireless 	Operational 	GSM 850
	310 	460 	Simmetry 	TMP Corporation 	Operational 	GSM 1900
	310 	480 		Choice Phone 	Operational 	Unknown
	310 	490 	SunCom 		Operational 	Unknown
	310 	500 	Alltel 		Operational 	CDMA / EV-DO
	310 	510 	Airtel 	Airtel Wireless 	Operational 	Unknown 	Formerly PSC Wireless
	310 	520 	VeriSign 		Unknown 	Unknown
	310 	530 		West Virginia Wireless 	Operational 	Unknown
	310 	540 	Oklahoma Western 	Oklahoma Western Telephone Company 	Operational 	GSM 1900
	310 	560 	AT&T 	AT&T Mobility 	Operational 	GSM 850 	Formerly Cellular One DCS, Dobson
	310 	570 	Cellular One	MTPCS, LLC	Operational	GSM 1900	Formerly Chinook Wireless
	310 	580 	T-Mobile 		Not operational 	Unknown 	Formerly PCS One, discontinued
	310 	590 	Alltel 	Alltel Communications Inc 	Operational 	GSM 850 / GSM 1900	GSM roamer network only
	310 	610 	Epic Touch 	Elkhart Telephone Co. 	Operational 	GSM 1900
	310 	620 	Coleman County Telecom 	Coleman County Telecommunications 	Operational 	GSM 1900
	310 	630 	AmeriLink PCS 	Choice Wireless 	Operational 	Unknown
	310 	640 	Airadigm 	Airadigm Communications 	Operational 	GSM 1900
	310 	650 	Jasper 	Jasper Wireless, inc 	Operational 	GSM 850
	310 	660 	T-Mobile 		Not operational 	GSM 1900 	Formerly DigiPhone PCS / DigiPH
	310 	670 	Northstar 		Operational 	Unknown
	310 	680 	AT&T 	AT&T Mobility 	Operational 	GSM 850 / GSM 1900 	formerly Cellular One DCS, NPI Wireless
	310 	690 	Conestoga 	Conestoga Wireless Company 	Operational 	Unknown
	310 	730 	SeaMobile 		Operational 	Unknown
	310 	740 	Convey 	Convey Communications Inc. 	Operational 	Unknown
	310 	760 	Panhandle 	Panhandle Telecommunications Systems Inc. 	Operational 	Unknown
	310 	770 	i wireless 	Iowa Wireless Services 	Operational 	GSM 1900
	310 	780 		Airlink PCS 	Not operational 	Unknown
	310 	790 	PinPoint 	PinPoint Communications 	Operational 	GSM 1900
	310 	800 		T-Mobile 	Not operational 	GSM 1900 	Formerly SOL Communications
	310 	830 	Caprock 	Caprock Cellular 	Operational 	GSM 850
	310 	850 	Aeris 	Aeris Communications, Inc. 	Operational 	CDMA2000 850 / CDMA2000 1900 / GSM 850 / GSM 1900
	310 	870 	PACE 	Kaplan Telephone Company 	Operational 	GSM 850
	310 	880 	Advantage 	Advantage Cellular Systems 	Operational 	GSM 850
	310 	890 	Unicel	Rural Cellular Corporation	Operational	GSM 850 / GSM 1900	Former Unicel markets split between AT&T Mobility and Verizon Wireless
	310 	900 	Taylor 	Taylor Telecommunications 	Operational 	GSM 850
	310 	910 	First Cellular 	First Cellular of Southern Illinois 	Operational 	GSM 850
	310 	940 	Digital Cellular 	Digital Cellular of Texas 	Operational 	Unknown
	310 	950 	XIT Wireless 	Texas RSA 1 dba XIT Cellular 	Operational 	GSM 850
	310 	960 	Plateau Wireless 		Operational 	Unknown
	310 	970 	Globalstar 		Operational 	Satellite
	310 	980 		AT&T Mobility 	Not operational 	GSM 850 / UMTS 850 / UMTS 1900
	310 	990 		AT&T Mobility 	Not operational 	Unknown
	311 	000 		Mid-Tex Cellular 	Operational 	CDMA2000 850 / CDMA2000 1900
	311 	010 	Chariton Valley 	Chariton Valley Communications 	Operational 	GSM 1900
	311 	020 		Missouri RSA 5 Partnership 	Operational 	GSM 850
	311 	030 		Indigo Wireless 	Operational 	GSM 1900
	311 	040 		Commnet Wireless 	Operational 	GSM 850 / GSM 1900
	311 	050 		Wikes Cellular 	Operational 	GSM 850 / GSM 1900
	311 	060 	Farmers Cellular 	Farmers Cellular Telephone 	Operational 	GSM 850 / GSM 1900
	311 	070 	Easterbrooke 	Easterbrooke Cellular Corporation 	Operational 	GSM 850
	311 	080 	Pine Cellular 	Pine Telephone Company 	Operational 	GSM 850
	311 	090 	Long Lines Wireless 	Long Lines Wireless LLC 	Operational 	GSM 1900
	311 	100 		High Plains Wireless 	Operational 	GSM 1900
	311 	110 		High Plains Wireless 	Operational 	GSM 1900
	311 	120 		Choice Phone 	Operational 	Unknown
	311 	130 		Cell One Amarillo 	Operational 	GSM 850
	311 	140 	Sprocket 	MBO Wireless 	Operational 	Unknown
	311 	150 		Wilkes Cellular 	Operational 	GSM 850
	311 	160 		Endless Mountains Wireless 	Operational 	Unknown
	311 	170 	PetroCom 	Broadpoint Inc 	Operational 	GSM 850
	311 	180 		Cingular Wireless 	Not operational 	GSM 850 / UMTS 850 / UMTS 1900
	311 	190 		Cellular Properties 	Unknown 	Unknown
	311 	210 	Farmers Cellular 	Farmers Cellular Telephone 	Operational 	GSM 850 / GSM 1900
	316 	010 	Nextel 	Nextel Communications 	Operational 	iDEN 800	Merged with Sprint forming Sprint Nextel
	316 	011 		Southern Communications Services 	Operational 	iDEN 800

# ISO	Country
UY	Uruguay
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	748 	00 	Ancel 		Operational 	TDMA 800
	748 	01 	Ancel 		Operational 	GSM 1800 / UMTS 1900 / UMTS 2100 	[122]
	748 	07 	Movistar 	Telefónica Móviles Uruguay 	Operational 	CDMA2000 850 / GSM 850 / GSM 1900 / UMTS 850
	748 	10 	Claro 	AM Wireless Uruguay S.A. 	Operational 	GSM 1900

# ISO	Country
UZ	Uzbekistan
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	434 	01 		Buztel 	Not operational 	GSM 900 / GSM 1800
	434 	02 		Uzmacom 	Not operational 	Unknown
	434 	04 	Beeline 	Unitel LLC 	Operational 	GSM 900 / GSM 1800 	[123]
	434 	05 	Ucell 	Coscom 	Operational 	GSM 900 	[124]
	434 	07 	MTS 	Mobile TeleSystems (FE 'Uzdunrobita' Ltd) 	Operational 	GSM 900 / GSM 1800
%	434 	 ? 		Perfectum Mobile 	Operational 	CDMA2000 800

# ISO	Country
VU	Vanuatu
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	541 	01 	SMILE 	Telecom Vanuatu Ltd 	Operational 	GSM 900

# ISO	Country
VA	Vatican
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	225 				Not operational 		The Vatican is served by Italian networks TIM, Vodafone Italy, Wind and 3

# ISO	Country
VE	Venezuela
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	734 	01 	Digitel 	Corporacion Digitel C.A. 	Operational 	GSM 900 	Formerly INFONET
	734 	02 	Digitel 	Corporacion Digitel C.A. 	Operational 	GSM 900
	734 	03 	Digitel 	Corporacion Digitel C.A. 	Operational 	GSM 900 	Formerly DIGICEL
	734 	04 	movistar 	Telefónica Móviles Venezuela 	Operational 	CDMA2000 850 / GSM 850/1900
	734 	06 	Movilnet 	Telecomunicaciones Movilnet 	Operational 	CDMA2000 850 / GSM 850/1900

# ISO	Country
VN	Vietnam
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	452 	01 	MobiFone 	Vietnam Mobile Telecom Services Company (VMS)	Operational 	GSM 900 / GSM 1800 	[125]
	452 	02 	Vinaphone 	Vietnam Telecom Services Company 	Operational 	GSM 900 / GSM 1800
	452 	03 	S-Fone 	S-Telecom 	Operational 	CDMA
	452 	04 	Viettel Mobile 	Viettel Telecom 	Operational 	GSM 900 / GSM 1800
	452 	05 	Vietnamobile 	Hanoi Telecom 	Operational 	eGSM 	Preparing change to GSM
	452 	06 	E-Mobile 	EVN Telecom 	Operational 	CDMA 450
	452	07	Beeline VN	GTEL Mobile JSC	Lauching soon	GSM 1800

# ISO	Country
YE	Yemen
#	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	421 	01 	SabaFon 		Operational 	GSM 900
	421 	02 	MTN 	SpaceTel 	Operational 	GSM 900

# ISO	Country
ZM	Zambia
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	645 	01 	Zain 		Operational 	GSM 900 	Former Celtel brand [126]
	645 	02 	MTN 		Operational 	GSM 900 / GSM 1800 	Former Telecel brand [127]
	645 	03 	ZAMTEL 		Operational 	GSM 900 / GSM 1800

# ISO	Country
ZW	Zimbabwe
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	648 	01 	Net*One 	Net*One Cellular (Pvt) Ltd 	Operational 	GSM 900 	[128]
	648 	03 	Telecel 	Telecel Zimbabwe (PVT) Ltd 	Operational 	GSM 900
	648 	04 	Econet 	Econet Wireless (Private) Limited 	Operational 	GSM 900

# ISO	Country
--	International - Air
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	901 	14 		AeroMobile AS 	Unknown 	GSM 1800
	901 	15 		OnAir Switzerland Sarl 	Unknown 	GSM 1800

# ISO	Country
--	International - Ground
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	901 	13 	GSM.AQ 	Global Networks Switzerland Inc. 	Operational 	GSM 1800 	Antarctica +88234 Network

# ISO	Country
--	Interntional - Satellite
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	901 	01 	ICO 	ICO Satellite Management 	Operational 	Satellite
	901 	02 		Sense Communications International 	Operational 	Unknown
	901 	03 	Iridium 		Operational 	Satellite
	901 	04 	Globalstar 		Operational 	Satellite
	901 	05 		Thuraya RMSS Network 	Operational 	Satellite
	901 	06 		Thuraya Satellite Telecommunications Company 	Operational 	Satellite
	901 	07 	Ellipso 		Operational 	Unknown
	901 	08 			Operational 	Unknown 	Reserved for station identification where the mobile does not have a subscription IMSI
	901 	09 		Tele1 Europe 	Operational 	Unknown
	901 	10 	ACeS 		Operational 	Satellite
	901 	11 	Inmarsat 		Operational 	Satellite
	901 	16 		Jasper Systems 	Operational 	Unknown
	901 	17 	Navitas 		Operational 	GSM 1800
	901 	18 		Cingular Wireless 	Operational 	GSM 900 / GSM 1900 / CDMA 1900
	901 	19 		Vodafone Malta Maritime 	Operational 	Unknown

# ISO	Country
--	International - Sea
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	901 	12 	MCP 	Maritime Communications Partner AS 	Operational 	GSM 1800 	[129] [130]
	901	21	Seanet	Seanet Maritime Communications	Operational	GSM 1800	http://www.seanet.se/ http://www.gsmworld.com/roaming/gsminfo/net_xwsn.shtml

